case_id,start_time,end_time,Activity,Activity_id,case_variant,processing_time,relative_start_time,relative_end_time,waiting_time
734,2020-06-25 13:31:00,2020-06-25 13:31:00, Approve Assessment,14038,-4677423142498162696,0.0,99936.0,99936.0,1614.0
734,2020-06-25 17:32:00,2020-06-26 05:12:00, Prepare Claim Settlement,31020,-4677423142498162696,700.0,100177.0,100877.0,241.0
734,2020-07-14 14:23:00,2020-07-14 14:24:00, Approve Claim Settlement,30076,-4677423142498162696,1.0,127348.0,127349.0,26471.0
734,2020-07-18 22:41:00,2020-07-18 22:41:00, Execute Claim Settlement,51195,-4677423142498162696,0.0,133606.0,133606.0,6257.0
735,2020-04-17 04:49:00,2020-04-17 05:11:00, Register Claim,48521,4920314091830885969,22.0,0.0,22.0,0.0
735,2020-04-17 10:17:00,2020-04-17 10:25:00, Quick Assessment,41677,4920314091830885969,8.0,328.0,336.0,306.0
735,2020-05-09 19:09:00,2020-05-09 19:32:00, Finalize Assessment,18081,4920314091830885969,23.0,32540.000000000004,32563.000000000004,32204.000000000004
735,2020-05-09 20:27:00,2020-05-09 20:34:00, Amend Assessment,31535,4920314091830885969,7.0,32618.000000000004,32625.000000000004,55.0
735,2020-06-06 17:19:00,2020-06-06 17:26:00, Finalize Assessment,18081,4920314091830885969,7.0,72750.0,72757.0,40125.0
735,2020-06-06 18:06:00,2020-06-06 18:15:00, Amend Assessment,31535,4920314091830885969,9.0,72797.0,72806.0,40.0
735,2020-06-25 07:47:00,2020-06-25 08:09:00, Finalize Assessment,18081,4920314091830885969,22.0,99538.0,99560.0,26732.0
735,2020-06-25 20:45:00,2020-06-25 20:45:00, Approve Assessment,14038,4920314091830885969,0.0,100316.0,100316.0,756.0
735,2020-06-26 02:13:00,2020-06-26 12:00:00, Prepare Claim Settlement,31020,4920314091830885969,587.0,100644.0,101231.0,328.0
735,2020-07-02 23:07:00,2020-07-02 23:08:00, Approve Claim Settlement,30076,4920314091830885969,1.0,110538.0,110539.0,9307.0
735,2020-07-07 06:00:00,2020-07-07 06:00:00, Execute Claim Settlement,51195,4920314091830885969,0.0,116711.0,116711.0,6172.0
748,2020-04-19 10:49:00,2020-04-19 11:02:00, Register Claim,48521,4920314091830885969,13.0,0.0,13.0,0.0
748,2020-04-19 15:23:00,2020-04-19 15:33:00, Quick Assessment,41677,4920314091830885969,10.0,274.0,284.0,261.0
748,2020-05-13 07:40:00,2020-05-13 07:47:00, Finalize Assessment,18081,4920314091830885969,7.0,34371.00000000001,34378.00000000001,34087.00000000001
748,2020-05-13 08:36:00,2020-05-13 08:42:00, Amend Assessment,31535,4920314091830885969,6.0,34427.00000000001,34433.00000000001,49.0
748,2020-05-22 00:33:00,2020-05-22 01:02:00, Finalize Assessment,18081,4920314091830885969,29.0,46904.00000000001,46933.00000000001,12471.0
748,2020-05-22 01:47:00,2020-05-22 01:57:00, Amend Assessment,31535,4920314091830885969,10.0,46978.00000000001,46988.00000000001,45.0
748,2020-07-03 12:53:00,2020-07-03 13:06:00, Finalize Assessment,18081,4920314091830885969,13.0,108124.0,108137.0,61135.99999999999
748,2020-07-04 16:37:00,2020-07-04 16:37:00, Approve Assessment,14038,4920314091830885969,0.0,109788.0,109788.0,1651.0
748,2020-07-05 00:29:00,2020-07-05 04:36:00, Prepare Claim Settlement,31020,4920314091830885969,247.0,110260.0,110507.0,472.0
748,2020-07-09 05:08:00,2020-07-09 05:09:00, Approve Claim Settlement,30076,4920314091830885969,1.0,116299.0,116300.0,5792.0
748,2020-07-13 15:49:00,2020-07-13 15:49:00, Execute Claim Settlement,51195,4920314091830885969,0.0,122700.0,122700.0,6400.0
749,2020-04-19 18:02:00,2020-04-19 18:29:00, Register Claim,48521,-1321685339149105787,27.0,0.0,27.0,0.0
749,2020-04-19 22:59:00,2020-04-19 23:08:00, Quick Assessment,41677,-1321685339149105787,9.0,297.0,306.0,270.0
749,2020-05-08 14:39:00,2020-05-08 15:00:00, Finalize Assessment,18081,-1321685339149105787,21.0,27157.0,27178.0,26851.0
749,2020-05-08 15:43:00,2020-05-08 15:52:00, Amend Assessment,31535,-1321685339149105787,9.0,27221.0,27230.0,43.0
749,2020-05-21 22:13:00,2020-05-21 22:33:00, Finalize Assessment,18081,-1321685339149105787,20.0,46331.0,46351.0,19101.0
749,2020-05-21 23:28:00,2020-05-21 23:40:00, Amend Assessment,31535,-1321685339149105787,12.0,46406.0,46418.0,55.0
749,2020-05-31 21:25:00,2020-05-31 21:57:00, Finalize Assessment,18081,-1321685339149105787,32.0,60683.0,60715.0,14265.0
749,2020-06-01 13:59:00,2020-06-01 14:20:00, Request Customer Info,27871,-1321685339149105787,21.0,61677.0,61698.0,962.0
749,2020-06-22 08:11:00,2020-06-22 08:36:00, Finalize Assessment,18081,-1321685339149105787,25.0,91569.0,91594.0,29871.0
749,2020-06-23 15:11:00,2020-06-23 15:11:00, Approve Assessment,14038,-1321685339149105787,0.0,93429.0,93429.0,1835.0
749,2020-06-24 00:55:00,2020-06-24 09:57:00, Prepare Claim Settlement,31020,-1321685339149105787,542.0,94013.0,94555.0,584.0
749,2020-07-01 17:34:00,2020-07-01 17:35:00, Approve Claim Settlement,30076,-1321685339149105787,1.0,105092.0,105093.0,10537.0
749,2020-07-04 08:55:00,2020-07-04 08:55:00, Execute Claim Settlement,51195,-1321685339149105787,0.0,108893.0,108893.0,3800.0
755,2020-04-20 03:39:00,2020-04-20 04:34:00, Register Claim,48521,4920314091830885969,55.0,0.0,55.0,0.0
755,2020-04-20 08:55:00,2020-04-20 09:11:00, Quick Assessment,41677,4920314091830885969,16.0,316.0,332.0,261.0
755,2020-04-23 19:26:00,2020-04-23 19:50:00, Finalize Assessment,18081,4920314091830885969,24.0,5267.0,5291.0,4935.0
755,2020-04-23 20:45:00,2020-04-23 20:53:00, Amend Assessment,31535,4920314091830885969,8.0,5346.0,5354.0,55.0
755,2020-04-25 19:57:00,2020-04-25 20:25:00, Finalize Assessment,18081,4920314091830885969,28.0,8178.0,8206.0,2824.0
755,2020-04-25 21:21:00,2020-04-25 21:33:00, Amend Assessment,31535,4920314091830885969,12.0,8262.0,8274.0,56.0
755,2020-06-14 21:49:00,2020-06-14 22:12:00, Finalize Assessment,18081,4920314091830885969,23.0,80290.0,80313.0,72016.0
755,2020-06-16 22:12:00,2020-06-16 22:12:00, Approve Assessment,14038,4920314091830885969,0.0,83193.0,83193.0,2880.0
755,2020-06-17 03:53:00,2020-06-17 08:03:00, Prepare Claim Settlement,31020,4920314091830885969,250.0,83534.0,83784.0,341.0
755,2020-07-06 02:01:00,2020-07-06 02:02:00, Approve Claim Settlement,30076,4920314091830885969,1.0,110782.0,110783.0,26998.0
755,2020-07-11 07:56:00,2020-07-11 07:56:00, Execute Claim Settlement,51195,4920314091830885969,0.0,118337.0,118337.0,7554.0
761,2020-04-21 03:26:00,2020-04-21 04:22:00, Register Claim,48521,790337521760341813,56.0,0.0,56.0,0.0
761,2020-04-21 11:08:00,2020-04-21 11:19:00, Quick Assessment,41677,790337521760341813,11.0,462.0,473.0,406.0
761,2020-04-25 19:33:00,2020-04-25 19:57:00, Finalize Assessment,18081,790337521760341813,24.0,6727.0,6751.0,6254.0
761,2020-04-27 15:33:00,2020-04-27 15:33:00, Approve Assessment,14038,790337521760341813,0.0,9367.0,9367.0,2616.0
761,2020-04-27 17:48:00,2020-04-28 01:13:00, Prepare Claim Settlement,31020,790337521760341813,445.0,9502.0,9947.0,135.0
761,2020-05-01 09:45:00,2020-05-01 09:46:00, Approve Claim Settlement,30076,790337521760341813,1.0,14779.0,14780.0,4832.0
761,2020-05-07 10:41:00,2020-05-07 10:41:00, Execute Claim Settlement,51195,790337521760341813,0.0,23475.0,23475.0,8695.0
78,2020-01-10 13:35:00,2020-01-10 14:25:00, Register Claim,48521,790337521760341813,50.0,0.0,50.0,0.0
78,2020-01-10 19:59:00,2020-01-10 20:05:00, Quick Assessment,41677,790337521760341813,6.0,384.0,390.0,334.0
78,2020-01-12 02:12:00,2020-01-12 02:40:00, Finalize Assessment,18081,790337521760341813,28.0,2197.0,2225.0,1807.0
78,2020-01-13 07:57:00,2020-01-13 07:57:00, Approve Assessment,14038,790337521760341813,0.0,3982.0,3982.0,1757.0
78,2020-01-13 16:09:00,2020-01-13 21:44:00, Prepare Claim Settlement,31020,790337521760341813,335.0,4474.0,4809.0,492.0
78,2020-01-22 14:08:00,2020-01-22 14:09:00, Approve Claim Settlement,30076,790337521760341813,1.0,17313.0,17314.0,12504.0
78,2020-01-24 22:32:00,2020-01-24 22:32:00, Execute Claim Settlement,51195,790337521760341813,0.0,20697.0,20697.0,3383.0
80,2020-01-10 16:58:00,2020-01-10 17:22:00, Register Claim,48521,-1905677186997727226,24.0,0.0,24.0,0.0
80,2020-01-11 12:40:00,2020-01-11 12:46:00, Analyze Claim,16061,-1905677186997727226,6.0,1182.0,1188.0,1158.0
80,2020-01-11 12:53:00,2020-01-11 12:56:00, Assess Claim,55607,-1905677186997727226,3.0,1195.0,1198.0,7.0
80,2020-01-11 21:14:00,2020-01-11 21:35:00, Finalize Assessment,18081,-1905677186997727226,21.0,1696.0,1717.0,498.0
80,2020-01-11 22:24:00,2020-01-11 22:37:00, Amend Assessment,31535,-1905677186997727226,13.0,1766.0,1779.0,49.0
80,2020-01-12 01:34:00,2020-01-12 01:59:00, Finalize Assessment,18081,-1905677186997727226,25.0,1956.0,1981.0,177.0
80,2020-01-12 02:40:00,2020-01-12 02:47:00, Amend Assessment,31535,-1905677186997727226,7.0,2022.0,2029.0,41.0
80,2020-01-12 07:15:00,2020-01-12 07:34:00, Finalize Assessment,18081,-1905677186997727226,19.0,2297.0,2316.0,268.0
80,2020-01-12 08:24:00,2020-01-12 08:31:00, Amend Assessment,31535,-1905677186997727226,7.0,2366.0,2373.0,50.0
80,2020-01-12 10:38:00,2020-01-12 10:58:00, Finalize Assessment,18081,-1905677186997727226,20.0,2500.0,2520.0,127.0
80,2020-01-12 11:43:00,2020-01-12 11:54:00, Amend Assessment,31535,-1905677186997727226,11.0,2565.0,2576.0,45.0
80,2020-01-14 13:31:00,2020-01-14 13:53:00, Finalize Assessment,18081,-1905677186997727226,22.0,5553.0,5575.0,2977.0
80,2020-01-16 10:06:00,2020-01-16 10:06:00, Approve Assessment,14038,-1905677186997727226,0.0,8228.0,8228.0,2653.0
80,2020-01-16 15:07:00,2020-01-16 20:54:00, Prepare Claim Settlement,31020,-1905677186997727226,347.0,8529.0,8876.0,301.0
80,2020-01-23 02:03:00,2020-01-23 02:04:00, Approve Claim Settlement,30076,-1905677186997727226,1.0,17825.0,17826.0,8949.0
80,2020-01-25 10:33:00,2020-01-25 10:33:00, Execute Claim Settlement,51195,-1905677186997727226,0.0,21215.0,21215.0,3389.0
816,2020-05-01 15:25:00,2020-05-01 15:54:00, Register Claim,48521,1405938533655813944,29.0,0.0,29.0,0.0
816,2020-05-01 23:39:00,2020-05-01 23:52:00, Quick Assessment,41677,1405938533655813944,13.0,494.00000000000006,507.00000000000006,465.00000000000006
816,2020-06-09 16:37:00,2020-06-09 16:49:00, Finalize Assessment,18081,1405938533655813944,12.0,56232.0,56244.0,55725.0
816,2020-06-09 17:37:00,2020-06-09 17:48:00, Amend Assessment,31535,1405938533655813944,11.0,56292.0,56303.0,48.0
816,2020-06-25 16:57:00,2020-06-25 17:32:00, Finalize Assessment,18081,1405938533655813944,35.0,79292.0,79327.0,22989.0
816,2020-06-27 08:42:00,2020-06-27 08:42:00, Approve Assessment,14038,1405938533655813944,0.0,81677.0,81677.0,2350.0
816,2020-06-28 03:33:00,2020-06-28 10:34:00, Prepare Claim Settlement,31020,1405938533655813944,421.0,82808.0,83229.0,1131.0
816,2020-07-16 07:46:00,2020-07-16 07:47:00, Approve Claim Settlement,30076,1405938533655813944,1.0,108981.0,108982.0,25752.0
816,2020-07-24 09:24:00,2020-07-24 09:24:00, Execute Claim Settlement,51195,1405938533655813944,0.0,120599.0,120599.0,11617.0
818,2020-05-01 17:44:00,2020-05-01 18:28:00, Register Claim,48521,790337521760341813,44.0,0.0,44.0,0.0
818,2020-05-01 22:33:00,2020-05-01 22:46:00, Quick Assessment,41677,790337521760341813,13.0,289.0,302.0,245.0
818,2020-05-08 21:45:00,2020-05-08 22:13:00, Finalize Assessment,18081,790337521760341813,28.0,10321.0,10349.0,10019.0
818,2020-05-10 05:27:00,2020-05-10 05:27:00, Approve Assessment,14038,790337521760341813,0.0,12223.0,12223.0,1874.0
818,2020-05-10 11:50:00,2020-05-10 18:15:00, Prepare Claim Settlement,31020,790337521760341813,385.0,12606.0,12991.0,383.0
818,2020-05-15 07:17:00,2020-05-15 07:18:00, Approve Claim Settlement,30076,790337521760341813,1.0,19533.0,19534.0,6542.0
818,2020-05-17 07:41:00,2020-05-17 07:41:00, Execute Claim Settlement,51195,790337521760341813,0.0,22437.0,22437.0,2903.0
826,2020-05-02 15:39:00,2020-05-02 16:30:00, Register Claim,48521,-796800127469165390,51.0,0.0,51.0,0.0
826,2020-05-03 16:47:00,2020-05-03 16:51:00, Analyze Claim,16061,-796800127469165390,4.0,1508.0,1512.0,1457.0
826,2020-05-03 16:58:00,2020-05-03 17:00:00, Assess Claim,55607,-796800127469165390,2.0,1519.0,1521.0,7.0
826,2020-05-13 05:21:00,2020-05-13 05:43:00, Finalize Assessment,18081,-796800127469165390,22.0,15222.0,15244.0,13701.0
826,2020-05-13 06:36:00,2020-05-13 06:46:00, Amend Assessment,31535,-796800127469165390,10.0,15297.0,15307.0,53.0
826,2020-07-06 04:49:00,2020-07-06 04:59:00, Finalize Assessment,18081,-796800127469165390,10.0,92950.0,92960.0,77643.0
826,2020-07-06 05:41:00,2020-07-06 05:46:00, Amend Assessment,31535,-796800127469165390,5.0,93002.0,93007.0,42.0
826,2020-07-22 00:09:00,2020-07-22 00:27:00, Finalize Assessment,18081,-796800127469165390,18.0,115710.0,115728.0,22703.0
826,2020-07-23 03:54:00,2020-07-23 03:54:00, Approve Assessment,14038,-796800127469165390,0.0,117375.0,117375.0,1647.0
826,2020-07-23 17:00:00,2020-07-24 07:28:00, Prepare Claim Settlement,31020,-796800127469165390,868.0,118161.0,119029.0,786.0
826,2020-07-28 10:23:00,2020-07-28 10:24:00, Approve Claim Settlement,30076,-796800127469165390,1.0,124964.0,124965.0,5935.0
826,2020-07-28 13:07:00,2020-07-28 22:07:00, Amend Claim Settlement,37223,-796800127469165390,540.0,125128.0,125668.0,163.0
826,2020-07-29 05:37:00,2020-07-29 05:38:00, Approve Claim Settlement,30076,-796800127469165390,1.0,126118.0,126119.0,450.0
826,2020-08-01 01:11:00,2020-08-01 01:11:00, Execute Claim Settlement,51195,-796800127469165390,0.0,130172.0,130172.0,4053.0
827,2020-05-03 00:41:00,2020-05-03 01:37:00, Register Claim,48521,1331063371411158447,56.0,0.0,56.0,0.0
827,2020-05-03 21:47:00,2020-05-03 21:53:00, Analyze Claim,16061,1331063371411158447,6.0,1266.0,1272.0,1210.0
827,2020-05-03 21:57:00,2020-05-03 22:00:00, Assess Claim,55607,1331063371411158447,3.0,1276.0,1279.0,4.0
827,2020-05-04 15:06:00,2020-05-04 15:28:00, Finalize Assessment,18081,1331063371411158447,22.0,2305.0,2327.0,1026.0
827,2020-05-04 16:25:00,2020-05-04 16:31:00, Amend Assessment,31535,1331063371411158447,6.0,2384.0,2390.0,57.0
827,2020-05-09 13:41:00,2020-05-09 13:42:00, Finalize Assessment,18081,1331063371411158447,1.0,9420.0,9421.0,7030.0
827,2020-05-11 20:29:00,2020-05-11 20:29:00, Approve Assessment,14038,1331063371411158447,0.0,12708.0,12708.0,3287.0
827,2020-05-11 23:05:00,2020-05-12 11:18:00, Prepare Claim Settlement,31020,1331063371411158447,733.0,12864.0,13597.0,156.0
827,2020-05-14 11:07:00,2020-05-14 11:08:00, Approve Claim Settlement,30076,1331063371411158447,1.0,16466.0,16467.0,2869.0
827,2020-05-17 04:48:00,2020-05-17 04:48:00, Execute Claim Settlement,51195,1331063371411158447,0.0,20407.0,20407.0,3940.0
835,2020-05-03 19:23:00,2020-05-03 20:19:00, Register Claim,48521,-4150520213904920007,56.0,0.0,56.0,0.0
835,2020-05-04 12:24:00,2020-05-04 12:29:00, Analyze Claim,16061,-4150520213904920007,5.0,1021.0000000000001,1026.0,965.0000000000001
835,2020-05-04 12:34:00,2020-05-04 12:35:00, Assess Claim,55607,-4150520213904920007,1.0,1031.0,1032.0,5.0
835,2020-05-04 23:46:00,2020-05-05 00:21:00, Finalize Assessment,18081,-4150520213904920007,35.0,1703.0,1738.0,671.0
835,2020-05-05 23:00:00,2020-05-05 23:00:00, Approve Assessment,14038,-4150520213904920007,0.0,3097.0,3097.0,1359.0
835,2020-05-06 14:03:00,2020-05-07 03:13:00, Prepare Claim Settlement,31020,-4150520213904920007,790.0,4000.0,4790.0,903.0
835,2020-05-16 14:47:00,2020-05-16 14:48:00, Approve Claim Settlement,30076,-4150520213904920007,1.0,18444.0,18445.0,13654.0
835,2020-05-20 08:57:00,2020-05-20 08:57:00, Execute Claim Settlement,51195,-4150520213904920007,0.0,23854.0,23854.0,5409.0
839,2020-05-04 06:00:00,2020-05-04 06:08:00, Register Claim,48521,-1905677186997727226,8.0,0.0,8.0,0.0
839,2020-05-05 04:39:00,2020-05-05 04:47:00, Analyze Claim,16061,-1905677186997727226,8.0,1359.0,1367.0,1351.0
839,2020-05-05 04:50:00,2020-05-05 04:52:00, Assess Claim,55607,-1905677186997727226,2.0,1370.0,1372.0,3.0
839,2020-05-09 09:55:00,2020-05-09 10:14:00, Finalize Assessment,18081,-1905677186997727226,19.0,7435.0,7454.0,6063.0
839,2020-05-09 11:11:00,2020-05-09 11:25:00, Amend Assessment,31535,-1905677186997727226,14.0,7511.0,7525.0,57.0
839,2020-05-22 11:22:00,2020-05-22 11:58:00, Finalize Assessment,18081,-1905677186997727226,36.0,26242.0,26278.0,18717.0
839,2020-05-22 12:52:00,2020-05-22 13:02:00, Amend Assessment,31535,-1905677186997727226,10.0,26332.0,26342.0,54.0
839,2020-06-10 22:10:00,2020-06-10 22:17:00, Finalize Assessment,18081,-1905677186997727226,7.0,54250.0,54257.0,27908.0
839,2020-06-10 23:08:00,2020-06-10 23:16:00, Amend Assessment,31535,-1905677186997727226,8.0,54308.0,54316.0,51.0
839,2020-06-21 19:08:00,2020-06-21 19:30:00, Finalize Assessment,18081,-1905677186997727226,22.0,69908.0,69930.0,15592.0
839,2020-06-21 20:29:00,2020-06-21 20:35:00, Amend Assessment,31535,-1905677186997727226,6.0,69989.0,69995.0,59.0
839,2020-06-24 10:33:00,2020-06-24 10:33:00, Finalize Assessment,18081,-1905677186997727226,0.0,73713.0,73713.0,3718.0
839,2020-06-25 13:01:00,2020-06-25 13:01:00, Approve Assessment,14038,-1905677186997727226,0.0,75301.0,75301.0,1588.0
839,2020-06-25 22:52:00,2020-06-26 13:20:00, Prepare Claim Settlement,31020,-1905677186997727226,868.0,75892.0,76760.0,591.0
839,2020-07-08 15:19:00,2020-07-08 15:20:00, Approve Claim Settlement,30076,-1905677186997727226,1.0,94159.0,94160.0,17399.0
839,2020-07-26 20:08:00,2020-07-26 20:08:00, Execute Claim Settlement,51195,-1905677186997727226,0.0,120368.0,120368.0,26208.0
844,2020-05-05 00:57:00,2020-05-05 01:11:00, Register Claim,48521,790337521760341813,14.0,0.0,14.0,0.0
844,2020-05-05 02:04:00,2020-05-05 02:12:00, Quick Assessment,41677,790337521760341813,8.0,67.00000000000001,75.00000000000001,53.000000000000014
844,2020-05-07 00:30:00,2020-05-07 01:00:00, Finalize Assessment,18081,790337521760341813,30.0,2853.0,2883.0,2778.0
844,2020-05-08 04:34:00,2020-05-08 04:34:00, Approve Assessment,14038,790337521760341813,0.0,4537.0,4537.0,1654.0
844,2020-05-08 14:39:00,2020-05-08 18:50:00, Prepare Claim Settlement,31020,790337521760341813,251.0,5142.0,5393.0,605.0
844,2020-05-17 02:08:00,2020-05-17 02:09:00, Approve Claim Settlement,30076,790337521760341813,1.0,17351.0,17352.0,11958.0
844,2020-05-20 08:57:00,2020-05-20 08:57:00, Execute Claim Settlement,51195,790337521760341813,0.0,22080.0,22080.0,4728.0
855,2020-05-06 01:54:00,2020-05-06 02:01:00, Register Claim,48521,8662716983613270789,7.0,0.0,7.0,0.0
855,2020-05-06 16:20:00,2020-05-06 16:29:00, Analyze Claim,16061,8662716983613270789,9.0,866.0,875.0,859.0
855,2020-05-06 16:36:00,2020-05-06 16:38:00, Assess Claim,55607,8662716983613270789,2.0,882.0,884.0,7.0
855,2020-05-07 05:16:00,2020-05-07 05:58:00, Finalize Assessment,18081,8662716983613270789,42.0,1642.0,1684.0,758.0
855,2020-05-07 21:58:00,2020-05-07 22:20:00, Request Customer Info,27871,8662716983613270789,22.0,2644.0,2666.0,960.0
855,2020-05-31 20:41:00,2020-05-31 21:25:00, Finalize Assessment,18081,8662716983613270789,44.0,37127.00000000001,37171.00000000001,34461.00000000001
855,2020-05-31 22:16:00,2020-05-31 22:31:00, Amend Assessment,31535,8662716983613270789,15.0,37222.00000000001,37237.00000000001,51.0
855,2020-06-07 03:26:00,2020-06-07 03:36:00, Finalize Assessment,18081,8662716983613270789,10.0,46172.00000000001,46182.00000000001,8935.0
855,2020-06-07 04:34:00,2020-06-07 04:47:00, Amend Assessment,31535,8662716983613270789,13.0,46240.00000000001,46253.00000000001,58.0
855,2020-07-08 13:11:00,2020-07-08 13:37:00, Finalize Assessment,18081,8662716983613270789,26.0,91397.0,91423.0,45143.99999999999
855,2020-07-09 18:01:00,2020-07-09 18:01:00, Approve Assessment,14038,8662716983613270789,0.0,93127.0,93127.0,1704.0
855,2020-07-11 19:37:00,2020-07-12 00:01:00, Prepare Claim Settlement,31020,8662716983613270789,264.0,96103.0,96367.0,2976.0
855,2020-07-22 10:21:00,2020-07-22 10:22:00, Approve Claim Settlement,30076,8662716983613270789,1.0,111387.0,111388.0,15020.0
855,2020-07-24 22:01:00,2020-07-24 22:01:00, Execute Claim Settlement,51195,8662716983613270789,0.0,114967.0,114967.0,3579.0
856,2020-05-06 03:32:00,2020-05-06 04:07:00, Register Claim,48521,1363444821572907212,35.0,0.0,35.0,0.0
856,2020-05-06 21:53:00,2020-05-06 21:59:00, Analyze Claim,16061,1363444821572907212,6.0,1101.0,1107.0,1066.0
856,2020-05-06 22:04:00,2020-05-06 22:06:00, Assess Claim,55607,1363444821572907212,2.0,1112.0,1114.0,5.0
856,2020-05-10 03:35:00,2020-05-10 04:09:00, Finalize Assessment,18081,1363444821572907212,34.0,5763.0,5797.0,4649.0
856,2020-05-10 04:55:00,2020-05-10 05:01:00, Amend Assessment,31535,1363444821572907212,6.0,5843.0,5849.0,46.0
856,2020-06-11 02:24:00,2020-06-11 02:53:00, Finalize Assessment,18081,1363444821572907212,29.0,51772.0,51801.0,45923.0
856,2020-06-11 18:57:00,2020-06-11 19:09:00, Request Customer Info,27871,1363444821572907212,12.0,52765.0,52777.0,964.0
