case_id,start_time,end_time,Activity,Activity_id,case_variant,processing_time,relative_start_time,relative_end_time,waiting_time
731,2020-06-19 18:13:00,2020-06-19 23:20:00,Prepare Claim Settlement,28249,-6266570541402856273,307.0,92173.0,92480.0,938.0
731,2020-06-30 01:07:00,2020-06-30 01:08:00,Approve Claim Settlement,39179,-6266570541402856273,1.0,106987.0,106988.0,14507.0
731,2020-07-04 08:55:00,2020-07-04 08:55:00,Execute Claim Settlement,29920,-6266570541402856273,0.0,113215.0,113215.0,6227.0
733,2020-04-17 03:27:00,2020-04-17 03:35:00,Register Claim,10292,-2332096834519247271,8.0,0.0,8.0,0.0
733,2020-04-17 18:30:00,2020-04-17 18:35:00,Analyze Claim,47098,-2332096834519247271,5.0,903.0,908.0,895.0
733,2020-04-17 18:40:00,2020-04-17 18:42:00,Assess Claim,4408,-2332096834519247271,2.0,913.0,915.0,5.0
733,2020-04-18 05:26:00,2020-04-18 05:42:00,Finalize Assessment,47167,-2332096834519247271,16.0,1559.0,1575.0,644.0
733,2020-04-19 08:09:00,2020-04-19 08:09:00,Approve Assessment,24056,-2332096834519247271,0.0,3162.0,3162.0,1587.0
733,2020-04-19 22:05:00,2020-04-20 10:50:00,Prepare Claim Settlement,28249,-2332096834519247271,765.0,3998.0,4763.0,836.0
733,2020-04-25 18:42:00,2020-04-25 18:43:00,Approve Claim Settlement,39179,-2332096834519247271,1.0,12435.000000000002,12436.000000000002,7672.000000000002
733,2020-05-01 04:48:00,2020-05-01 04:48:00,Execute Claim Settlement,29920,-2332096834519247271,0.0,20241.000000000004,20241.000000000004,7805.000000000002
734,2020-04-17 03:55:00,2020-04-17 04:32:00,Register Claim,10292,-400644562026739387,37.0,0.0,37.0,0.0
734,2020-04-17 06:56:00,2020-04-17 07:04:00,Quick Assessment,5376,-400644562026739387,8.0,181.0,189.0,144.0
734,2020-04-21 08:24:00,2020-04-21 09:03:00,Finalize Assessment,47167,-400644562026739387,39.0,6029.0,6068.0,5840.0
734,2020-04-21 09:51:00,2020-04-21 09:59:00,Amend Assessment,33349,-400644562026739387,8.0,6116.0,6124.0,48.0
734,2020-04-25 14:06:00,2020-04-25 14:20:00,Finalize Assessment,47167,-400644562026739387,14.0,12131.0,12145.0,6007.0
734,2020-04-25 15:07:00,2020-04-25 15:13:00,Amend Assessment,33349,-400644562026739387,6.0,12192.0,12198.0,47.0
734,2020-06-07 02:08:00,2020-06-07 02:36:00,Finalize Assessment,47167,-400644562026739387,28.0,73333.0,73361.0,61135.0
734,2020-06-07 03:21:00,2020-06-07 03:36:00,Amend Assessment,33349,-400644562026739387,15.0,73406.0,73421.0,45.0
734,2020-06-14 16:24:00,2020-06-14 16:47:00,Finalize Assessment,47167,-400644562026739387,23.0,84269.0,84292.0,10848.0
734,2020-06-14 17:40:00,2020-06-14 17:49:00,Amend Assessment,33349,-400644562026739387,9.0,84345.0,84354.0,53.0
734,2020-06-24 10:27:00,2020-06-24 10:37:00,Finalize Assessment,47167,-400644562026739387,10.0,98312.0,98322.0,13958.0
734,2020-06-25 13:31:00,2020-06-25 13:31:00,Approve Assessment,24056,-400644562026739387,0.0,99936.0,99936.0,1614.0
734,2020-06-25 17:32:00,2020-06-26 05:12:00,Prepare Claim Settlement,28249,-400644562026739387,700.0,100177.0,100877.0,241.0
734,2020-07-14 14:23:00,2020-07-14 14:24:00,Approve Claim Settlement,39179,-400644562026739387,1.0,127348.0,127349.0,26471.0
734,2020-07-18 22:41:00,2020-07-18 22:41:00,Execute Claim Settlement,29920,-400644562026739387,0.0,133606.0,133606.0,6257.0
735,2020-04-17 04:49:00,2020-04-17 05:11:00,Register Claim,10292,-5906721244668613654,22.0,0.0,22.0,0.0
735,2020-04-17 10:17:00,2020-04-17 10:25:00,Quick Assessment,5376,-5906721244668613654,8.0,328.0,336.0,306.0
735,2020-05-09 19:09:00,2020-05-09 19:32:00,Finalize Assessment,47167,-5906721244668613654,23.0,32540.000000000004,32563.000000000004,32204.000000000004
735,2020-05-09 20:27:00,2020-05-09 20:34:00,Amend Assessment,33349,-5906721244668613654,7.0,32618.000000000004,32625.000000000004,55.0
735,2020-06-06 17:19:00,2020-06-06 17:26:00,Finalize Assessment,47167,-5906721244668613654,7.0,72750.0,72757.0,40125.0
735,2020-06-06 18:06:00,2020-06-06 18:15:00,Amend Assessment,33349,-5906721244668613654,9.0,72797.0,72806.0,40.0
735,2020-06-25 07:47:00,2020-06-25 08:09:00,Finalize Assessment,47167,-5906721244668613654,22.0,99538.0,99560.0,26732.0
735,2020-06-25 20:45:00,2020-06-25 20:45:00,Approve Assessment,24056,-5906721244668613654,0.0,100316.0,100316.0,756.0
735,2020-06-26 02:13:00,2020-06-26 12:00:00,Prepare Claim Settlement,28249,-5906721244668613654,587.0,100644.0,101231.0,328.0
735,2020-07-02 23:07:00,2020-07-02 23:08:00,Approve Claim Settlement,39179,-5906721244668613654,1.0,110538.0,110539.0,9307.0
735,2020-07-07 06:00:00,2020-07-07 06:00:00,Execute Claim Settlement,29920,-5906721244668613654,0.0,116711.0,116711.0,6172.0
736,2020-04-17 08:28:00,2020-04-17 09:05:00,Register Claim,10292,-100646229299680352,37.0,0.0,37.0,0.0
736,2020-04-18 09:19:00,2020-04-18 09:26:00,Analyze Claim,47098,-100646229299680352,7.0,1491.0,1498.0,1454.0
736,2020-04-18 09:31:00,2020-04-18 09:33:00,Assess Claim,4408,-100646229299680352,2.0,1503.0,1505.0,5.0
736,2020-04-20 12:00:00,2020-04-20 12:17:00,Finalize Assessment,47167,-100646229299680352,17.0,4532.0,4549.0,3027.0
739,2020-04-17 11:26:00,2020-04-17 12:15:00,Register Claim,10292,-3495813788525862811,49.0,0.0,49.0,0.0
739,2020-04-17 13:43:00,2020-04-17 13:54:00,Quick Assessment,5376,-3495813788525862811,11.0,137.0,148.0,88.0
739,2020-04-19 21:06:00,2020-04-19 21:30:00,Finalize Assessment,47167,-3495813788525862811,24.0,3460.0,3484.0,3312.0
739,2020-04-19 22:20:00,2020-04-19 22:33:00,Amend Assessment,33349,-3495813788525862811,13.0,3534.0,3547.0,50.0
739,2020-04-21 16:28:00,2020-04-21 16:53:00,Finalize Assessment,47167,-3495813788525862811,25.0,6062.0,6087.0,2515.0
739,2020-04-22 15:27:00,2020-04-22 15:27:00,Approve Assessment,24056,-3495813788525862811,0.0,7441.0,7441.0,1354.0
739,2020-04-23 06:05:00,2020-04-23 10:34:00,Prepare Claim Settlement,28249,-3495813788525862811,269.0,8319.0,8588.0,878.0
739,2020-04-25 21:56:00,2020-04-25 21:57:00,Approve Claim Settlement,39179,-3495813788525862811,1.0,12150.0,12151.0,3562.0
739,2020-04-26 06:43:00,2020-04-26 16:05:00,Amend Claim Settlement,43072,-3495813788525862811,562.0,12677.0,13239.0,526.0
739,2020-04-26 23:42:00,2020-04-26 23:43:00,Approve Claim Settlement,39179,-3495813788525862811,1.0,13696.0,13697.0,457.0
739,2020-04-30 08:47:00,2020-04-30 08:47:00,Execute Claim Settlement,29920,-3495813788525862811,0.0,18561.0,18561.0,4864.0
74,2020-01-09 23:00:00,2020-01-09 23:22:00,Register Claim,10292,3160186199616278523,22.0,0.0,22.0,0.0
74,2020-01-10 19:01:00,2020-01-10 19:07:00,Analyze Claim,47098,3160186199616278523,6.0,1201.0,1207.0,1179.0
74,2020-01-10 19:11:00,2020-01-10 19:14:00,Assess Claim,4408,3160186199616278523,3.0,1211.0,1214.0,4.0
74,2020-01-12 06:18:00,2020-01-12 06:47:00,Finalize Assessment,47167,3160186199616278523,29.0,3318.0000000000005,3347.0000000000005,2104.0000000000005
74,2020-01-12 07:32:00,2020-01-12 07:42:00,Amend Assessment,33349,3160186199616278523,10.0,3392.0000000000005,3402.0000000000005,45.0
74,2020-01-12 11:09:00,2020-01-12 11:23:00,Finalize Assessment,47167,3160186199616278523,14.0,3609.0000000000005,3623.0000000000005,207.0
74,2020-01-12 12:09:00,2020-01-12 12:19:00,Amend Assessment,33349,3160186199616278523,10.0,3669.0000000000005,3679.0000000000005,46.0
74,2020-01-14 13:53:00,2020-01-14 14:19:00,Finalize Assessment,47167,3160186199616278523,26.0,6653.0,6679.0,2973.9999999999995
74,2020-01-16 00:19:00,2020-01-16 00:19:00,Approve Assessment,24056,3160186199616278523,0.0,8719.0,8719.0,2040.0
74,2020-01-16 03:46:00,2020-01-16 11:25:00,Prepare Claim Settlement,28249,3160186199616278523,459.0,8926.0,9385.0,207.0
74,2020-01-20 08:01:00,2020-01-20 08:02:00,Approve Claim Settlement,39179,3160186199616278523,1.0,14941.0,14942.0,5556.0
74,2020-01-22 07:39:00,2020-01-22 07:39:00,Execute Claim Settlement,29920,3160186199616278523,0.0,17799.0,17799.0,2857.0
740,2020-04-17 16:59:00,2020-04-17 17:12:00,Register Claim,10292,3357168695771039981,13.0,0.0,13.0,0.0
740,2020-04-18 15:56:00,2020-04-18 16:02:00,Analyze Claim,47098,3357168695771039981,6.0,1377.0,1383.0,1364.0
744,2020-04-19 00:28:00,2020-04-19 01:12:00,Register Claim,10292,-100646229299680352,44.0,0.0,44.0,0.0
744,2020-04-19 22:47:00,2020-04-19 22:54:00,Analyze Claim,47098,-100646229299680352,7.0,1339.0,1346.0,1295.0
744,2020-04-19 22:59:00,2020-04-19 23:01:00,Assess Claim,4408,-100646229299680352,2.0,1351.0,1353.0,5.0
744,2020-05-01 11:58:00,2020-05-01 12:22:00,Finalize Assessment,47167,-100646229299680352,24.0,17970.000000000004,17994.000000000004,16617.000000000004
748,2020-04-19 10:49:00,2020-04-19 11:02:00,Register Claim,10292,-5906721244668613654,13.0,0.0,13.0,0.0
748,2020-04-19 15:23:00,2020-04-19 15:33:00,Quick Assessment,5376,-5906721244668613654,10.0,274.0,284.0,261.0
748,2020-05-13 07:40:00,2020-05-13 07:47:00,Finalize Assessment,47167,-5906721244668613654,7.0,34371.00000000001,34378.00000000001,34087.00000000001
748,2020-05-13 08:36:00,2020-05-13 08:42:00,Amend Assessment,33349,-5906721244668613654,6.0,34427.00000000001,34433.00000000001,49.0
748,2020-05-22 00:33:00,2020-05-22 01:02:00,Finalize Assessment,47167,-5906721244668613654,29.0,46904.00000000001,46933.00000000001,12471.0
748,2020-05-22 01:47:00,2020-05-22 01:57:00,Amend Assessment,33349,-5906721244668613654,10.0,46978.00000000001,46988.00000000001,45.0
748,2020-07-03 12:53:00,2020-07-03 13:06:00,Finalize Assessment,47167,-5906721244668613654,13.0,108124.0,108137.0,61135.99999999999
748,2020-07-04 16:37:00,2020-07-04 16:37:00,Approve Assessment,24056,-5906721244668613654,0.0,109788.0,109788.0,1651.0
748,2020-07-05 00:29:00,2020-07-05 04:36:00,Prepare Claim Settlement,28249,-5906721244668613654,247.0,110260.0,110507.0,472.0
748,2020-07-09 05:08:00,2020-07-09 05:09:00,Approve Claim Settlement,39179,-5906721244668613654,1.0,116299.0,116300.0,5792.0
748,2020-07-13 15:49:00,2020-07-13 15:49:00,Execute Claim Settlement,29920,-5906721244668613654,0.0,122700.0,122700.0,6400.0
749,2020-04-19 18:02:00,2020-04-19 18:29:00,Register Claim,10292,-4946151009562604712,27.0,0.0,27.0,0.0
749,2020-04-19 22:59:00,2020-04-19 23:08:00,Quick Assessment,5376,-4946151009562604712,9.0,297.0,306.0,270.0
749,2020-05-08 14:39:00,2020-05-08 15:00:00,Finalize Assessment,47167,-4946151009562604712,21.0,27157.0,27178.0,26851.0
749,2020-05-08 15:43:00,2020-05-08 15:52:00,Amend Assessment,33349,-4946151009562604712,9.0,27221.0,27230.0,43.0
749,2020-05-21 22:13:00,2020-05-21 22:33:00,Finalize Assessment,47167,-4946151009562604712,20.0,46331.0,46351.0,19101.0
749,2020-05-21 23:28:00,2020-05-21 23:40:00,Amend Assessment,33349,-4946151009562604712,12.0,46406.0,46418.0,55.0
749,2020-05-31 21:25:00,2020-05-31 21:57:00,Finalize Assessment,47167,-4946151009562604712,32.0,60683.0,60715.0,14265.0
749,2020-06-01 13:59:00,2020-06-01 14:20:00,Request Customer Info,63278,-4946151009562604712,21.0,61677.0,61698.0,962.0
749,2020-06-22 08:11:00,2020-06-22 08:36:00,Finalize Assessment,47167,-4946151009562604712,25.0,91569.0,91594.0,29871.0
749,2020-06-23 15:11:00,2020-06-23 15:11:00,Approve Assessment,24056,-4946151009562604712,0.0,93429.0,93429.0,1835.0
749,2020-06-24 00:55:00,2020-06-24 09:57:00,Prepare Claim Settlement,28249,-4946151009562604712,542.0,94013.0,94555.0,584.0
749,2020-07-01 17:34:00,2020-07-01 17:35:00,Approve Claim Settlement,39179,-4946151009562604712,1.0,105092.0,105093.0,10537.0
749,2020-07-04 08:55:00,2020-07-04 08:55:00,Execute Claim Settlement,29920,-4946151009562604712,0.0,108893.0,108893.0,3800.0
75,2020-01-10 03:12:00,2020-01-10 03:30:00,Register Claim,10292,4262451824663444067,18.0,0.0,18.0,0.0
75,2020-01-10 04:57:00,2020-01-10 05:08:00,Quick Assessment,5376,4262451824663444067,11.0,105.0,116.0,87.0
75,2020-01-11 23:41:00,2020-01-12 00:06:00,Finalize Assessment,47167,4262451824663444067,25.0,2669.0,2694.0,2553.0
75,2020-01-14 13:59:00,2020-01-14 13:59:00,Approve Assessment,24056,4262451824663444067,0.0,6407.0,6407.0,3713.0
75,2020-01-14 19:23:00,2020-01-15 06:38:00,Prepare Claim Settlement,28249,4262451824663444067,675.0,6731.0,7406.0,324.0
75,2020-01-19 08:18:00,2020-01-19 08:19:00,Approve Claim Settlement,39179,4262451824663444067,1.0,13266.0,13267.0,5860.0
75,2020-01-20 20:29:00,2020-01-20 20:29:00,Execute Claim Settlement,29920,4262451824663444067,0.0,15437.0,15437.0,2170.0
751,2020-04-19 20:22:00,2020-04-19 20:41:00,Register Claim,10292,-9057024806162630722,19.0,0.0,19.0,0.0
751,2020-04-20 18:58:00,2020-04-20 19:02:00,Analyze Claim,47098,-9057024806162630722,4.0,1356.0,1360.0,1337.0
751,2020-04-20 19:06:00,2020-04-20 19:07:00,Assess Claim,4408,-9057024806162630722,1.0,1364.0,1365.0,4.0
751,2020-04-21 20:09:00,2020-04-21 20:25:00,Finalize Assessment,47167,-9057024806162630722,16.0,2867.0,2883.0,1502.0
751,2020-04-21 21:21:00,2020-04-21 21:29:00,Amend Assessment,33349,-9057024806162630722,8.0,2939.0,2947.0,56.0
751,2020-04-23 11:41:00,2020-04-23 12:10:00,Finalize Assessment,47167,-9057024806162630722,29.0,5239.0,5268.0,2292.0
753,2020-04-19 23:34:00,2020-04-19 23:50:00,Register Claim,10292,3357168695771039981,16.0,0.0,16.0,0.0
753,2020-04-20 14:28:00,2020-04-20 14:36:00,Analyze Claim,47098,3357168695771039981,8.0,894.0,902.0,878.0
754,2020-04-20 02:23:00,2020-04-20 02:33:00,Register Claim,10292,-100646229299680352,10.0,0.0,10.0,0.0
754,2020-04-20 19:04:00,2020-04-20 19:11:00,Analyze Claim,47098,-100646229299680352,7.0,1001.0000000000001,1008.0000000000001,991.0000000000001
754,2020-04-20 19:15:00,2020-04-20 19:18:00,Assess Claim,4408,-100646229299680352,3.0,1012.0000000000001,1015.0000000000001,4.0
754,2020-04-24 05:57:00,2020-04-24 06:21:00,Finalize Assessment,47167,-100646229299680352,24.0,5974.0,5998.0,4959.0
755,2020-04-20 03:39:00,2020-04-20 04:34:00,Register Claim,10292,-5906721244668613654,55.0,0.0,55.0,0.0
755,2020-04-20 08:55:00,2020-04-20 09:11:00,Quick Assessment,5376,-5906721244668613654,16.0,316.0,332.0,261.0
755,2020-04-23 19:26:00,2020-04-23 19:50:00,Finalize Assessment,47167,-5906721244668613654,24.0,5267.0,5291.0,4935.0
755,2020-04-23 20:45:00,2020-04-23 20:53:00,Amend Assessment,33349,-5906721244668613654,8.0,5346.0,5354.0,55.0
755,2020-04-25 19:57:00,2020-04-25 20:25:00,Finalize Assessment,47167,-5906721244668613654,28.0,8178.0,8206.0,2824.0
755,2020-04-25 21:21:00,2020-04-25 21:33:00,Amend Assessment,33349,-5906721244668613654,12.0,8262.0,8274.0,56.0
755,2020-06-14 21:49:00,2020-06-14 22:12:00,Finalize Assessment,47167,-5906721244668613654,23.0,80290.0,80313.0,72016.0
755,2020-06-16 22:12:00,2020-06-16 22:12:00,Approve Assessment,24056,-5906721244668613654,0.0,83193.0,83193.0,2880.0
755,2020-06-17 03:53:00,2020-06-17 08:03:00,Prepare Claim Settlement,28249,-5906721244668613654,250.0,83534.0,83784.0,341.0
755,2020-07-06 02:01:00,2020-07-06 02:02:00,Approve Claim Settlement,39179,-5906721244668613654,1.0,110782.0,110783.0,26998.0
755,2020-07-11 07:56:00,2020-07-11 07:56:00,Execute Claim Settlement,29920,-5906721244668613654,0.0,118337.0,118337.0,7554.0
756,2020-04-20 06:03:00,2020-04-20 06:31:00,Register Claim,10292,3357168695771039981,28.0,0.0,28.0,0.0
756,2020-04-21 05:25:00,2020-04-21 05:34:00,Analyze Claim,47098,3357168695771039981,9.0,1402.0,1411.0,1374.0
76,2020-01-10 06:42:00,2020-01-10 07:23:00,Register Claim,10292,-6266570541402856273,41.0,0.0,41.0,0.0
76,2020-01-11 02:05:00,2020-01-11 02:09:00,Analyze Claim,47098,-6266570541402856273,4.0,1163.0,1167.0,1122.0
76,2020-01-11 02:17:00,2020-01-11 02:18:00,Assess Claim,4408,-6266570541402856273,1.0,1175.0,1176.0,8.0
76,2020-01-12 04:23:00,2020-01-12 04:33:00,Finalize Assessment,47167,-6266570541402856273,10.0,2741.0,2751.0,1565.0
76,2020-01-12 05:24:00,2020-01-12 05:30:00,Amend Assessment,33349,-6266570541402856273,6.0,2802.0,2808.0,51.0
76,2020-01-12 06:47:00,2020-01-12 07:15:00,Finalize Assessment,47167,-6266570541402856273,28.0,2885.0,2913.0,77.0
76,2020-01-15 09:17:00,2020-01-15 09:17:00,Approve Assessment,24056,-6266570541402856273,0.0,7355.0,7355.0,4442.0
76,2020-01-15 18:05:00,2020-01-16 00:05:00,Prepare Claim Settlement,28249,-6266570541402856273,360.0,7883.0,8243.0,528.0
76,2020-01-19 08:01:00,2020-01-19 08:02:00,Approve Claim Settlement,39179,-6266570541402856273,1.0,13039.0,13040.0,4796.0
76,2020-01-22 07:20:00,2020-01-22 07:20:00,Execute Claim Settlement,29920,-6266570541402856273,0.0,17318.0,17318.0,4278.0
761,2020-04-21 03:26:00,2020-04-21 04:22:00,Register Claim,10292,4262451824663444067,56.0,0.0,56.0,0.0
761,2020-04-21 11:08:00,2020-04-21 11:19:00,Quick Assessment,5376,4262451824663444067,11.0,462.0,473.0,406.0
761,2020-04-25 19:33:00,2020-04-25 19:57:00,Finalize Assessment,47167,4262451824663444067,24.0,6727.0,6751.0,6254.0
761,2020-04-27 15:33:00,2020-04-27 15:33:00,Approve Assessment,24056,4262451824663444067,0.0,9367.0,9367.0,2616.0
761,2020-04-27 17:48:00,2020-04-28 01:13:00,Prepare Claim Settlement,28249,4262451824663444067,445.0,9502.0,9947.0,135.0
761,2020-05-01 09:45:00,2020-05-01 09:46:00,Approve Claim Settlement,39179,4262451824663444067,1.0,14779.0,14780.0,4832.0
761,2020-05-07 10:41:00,2020-05-07 10:41:00,Execute Claim Settlement,29920,4262451824663444067,0.0,23475.0,23475.0,8695.0
77,2020-01-10 13:22:00,2020-01-10 13:52:00,Register Claim,10292,2858247431982706538,30.0,0.0,30.0,0.0
77,2020-01-10 22:04:00,2020-01-10 22:10:00,Quick Assessment,5376,2858247431982706538,6.0,522.0000000000001,528.0000000000001,492.0000000000001
77,2020-01-12 03:56:00,2020-01-12 04:23:00,Finalize Assessment,47167,2858247431982706538,27.0,2314.0,2341.0,1786.0
77,2020-01-12 05:13:00,2020-01-12 05:25:00,Amend Assessment,33349,2858247431982706538,12.0,2391.0,2403.0,50.0
77,2020-01-12 06:27:00,2020-01-12 06:47:00,Finalize Assessment,47167,2858247431982706538,20.0,2465.0,2485.0,62.0
77,2020-01-12 23:13:00,2020-01-12 23:13:00,Approve Assessment,24056,2858247431982706538,0.0,3471.0,3471.0,986.0
77,2020-01-14 08:32:00,2020-01-14 22:47:00,Prepare Claim Settlement,28249,2858247431982706538,855.0,5470.0,6325.0,1999.0
77,2020-01-19 05:54:00,2020-01-19 05:55:00,Approve Claim Settlement,39179,2858247431982706538,1.0,12512.0,12513.0,6187.0
77,2020-01-22 06:49:00,2020-01-22 06:49:00,Execute Claim Settlement,29920,2858247431982706538,0.0,16887.0,16887.0,4374.0
770,2020-04-22 20:27:00,2020-04-22 21:10:00,Register Claim,10292,-100646229299680352,43.0,0.0,43.0,0.0
770,2020-04-23 11:11:00,2020-04-23 11:18:00,Analyze Claim,47098,-100646229299680352,7.0,884.0,891.0,841.0
770,2020-04-23 11:26:00,2020-04-23 11:29:00,Assess Claim,4408,-100646229299680352,3.0,899.0,902.0,8.0
770,2020-04-27 03:53:00,2020-04-27 04:06:00,Finalize Assessment,47167,-100646229299680352,13.0,6206.0,6219.0,5304.0
78,2020-01-10 13:35:00,2020-01-10 14:25:00,Register Claim,10292,4262451824663444067,50.0,0.0,50.0,0.0
78,2020-01-10 19:59:00,2020-01-10 20:05:00,Quick Assessment,5376,4262451824663444067,6.0,384.0,390.0,334.0
78,2020-01-12 02:12:00,2020-01-12 02:40:00,Finalize Assessment,47167,4262451824663444067,28.0,2197.0,2225.0,1807.0
78,2020-01-13 07:57:00,2020-01-13 07:57:00,Approve Assessment,24056,4262451824663444067,0.0,3982.0,3982.0,1757.0
78,2020-01-13 16:09:00,2020-01-13 21:44:00,Prepare Claim Settlement,28249,4262451824663444067,335.0,4474.0,4809.0,492.0
78,2020-01-22 14:08:00,2020-01-22 14:09:00,Approve Claim Settlement,39179,4262451824663444067,1.0,17313.0,17314.0,12504.0
78,2020-01-24 22:32:00,2020-01-24 22:32:00,Execute Claim Settlement,29920,4262451824663444067,0.0,20697.0,20697.0,3383.0
789,2020-04-27 10:48:00,2020-04-27 11:28:00,Register Claim,10292,-2332096834519247271,40.0,0.0,40.0,0.0
789,2020-04-27 21:56:00,2020-04-27 22:02:00,Analyze Claim,47098,-2332096834519247271,6.0,668.0,674.0,628.0
789,2020-04-27 22:08:00,2020-04-27 22:11:00,Assess Claim,4408,-2332096834519247271,3.0,680.0,683.0,6.0
789,2020-04-29 00:16:00,2020-04-29 00:35:00,Finalize Assessment,47167,-2332096834519247271,19.0,2248.0,2267.0,1565.0
789,2020-04-29 19:14:00,2020-04-29 19:14:00,Approve Assessment,24056,-2332096834519247271,0.0,3386.0,3386.0,1119.0
789,2020-05-02 10:25:00,2020-05-02 14:31:00,Prepare Claim Settlement,28249,-2332096834519247271,246.0,7177.0,7423.0,3791.0
789,2020-05-06 16:48:00,2020-05-06 16:49:00,Approve Claim Settlement,39179,-2332096834519247271,1.0,13320.0,13321.0,5897.0
789,2020-05-08 20:17:00,2020-05-08 20:17:00,Execute Claim Settlement,29920,-2332096834519247271,0.0,16409.0,16409.0,3088.0
79,2020-01-10 14:10:00,2020-01-10 14:56:00,Register Claim,10292,-2332096834519247271,46.0,0.0,46.0,0.0
79,2020-01-11 07:32:00,2020-01-11 07:37:00,Analyze Claim,47098,-2332096834519247271,5.0,1042.0000000000002,1047.0000000000002,996.0000000000002
79,2020-01-11 07:41:00,2020-01-11 07:43:00,Assess Claim,4408,-2332096834519247271,2.0,1051.0000000000002,1053.0000000000002,4.0
79,2020-01-12 04:53:00,2020-01-12 05:10:00,Finalize Assessment,47167,-2332096834519247271,17.0,2323.0,2340.0,1269.9999999999998
79,2020-01-13 00:03:00,2020-01-13 00:03:00,Approve Assessment,24056,-2332096834519247271,0.0,3473.0,3473.0,1133.0
79,2020-01-13 03:15:00,2020-01-13 07:14:00,Prepare Claim Settlement,28249,-2332096834519247271,239.0,3665.0,3904.0,192.0
79,2020-01-17 04:02:00,2020-01-17 04:03:00,Approve Claim Settlement,39179,-2332096834519247271,1.0,9472.0,9473.0,5568.0
79,2020-01-19 11:15:00,2020-01-19 11:15:00,Execute Claim Settlement,29920,-2332096834519247271,0.0,12785.0,12785.0,3312.0
791,2020-04-27 15:18:00,2020-04-27 15:47:00,Register Claim,10292,4262451824663444067,29.0,0.0,29.0,0.0
